Entity,Code,Year,Prevalence of undernourishment (% of population)
Papua New Guinea,PNG,2007,26.6
Papua New Guinea,PNG,2008,27
Papua New Guinea,PNG,2009,26.6
Papua New Guinea,PNG,2010,26.2
Papua New Guinea,PNG,2011,25
Papua New Guinea,PNG,2012,24
Papua New Guinea,PNG,2013,23.3
Papua New Guinea,PNG,2014,23.1
Papua New Guinea,PNG,2015,23
Papua New Guinea,PNG,2016,23.2
Papua New Guinea,PNG,2017,23.1
Papua New Guinea,PNG,2018,22.6
Papua New Guinea,PNG,2019,21.9
Papua New Guinea,PNG,2020,21.6
Paraguay,PRY,2001,10.5
Paraguay,PRY,2002,9.3
Paraguay,PRY,2003,8.8
Paraguay,PRY,2004,9.1
Paraguay,PRY,2005,9.5
Paraguay,PRY,2006,9.7
Paraguay,PRY,2007,9.4
Paraguay,PRY,2008,9.6
Paraguay,PRY,2009,8.8
Paraguay,PRY,2010,7.7
Paraguay,PRY,2011,7.2
Paraguay,PRY,2012,7.2
Paraguay,PRY,2013,7.4
Paraguay,PRY,2014,7.1
Paraguay,PRY,2015,7.4
Paraguay,PRY,2016,7.7
Paraguay,PRY,2017,7.8
Paraguay,PRY,2018,7.8
Paraguay,PRY,2019,8.2
Paraguay,PRY,2020,8.7
Peru,PER,2001,21.5
Peru,PER,2002,22.9
Peru,PER,2003,23.1
Peru,PER,2004,21.7
Peru,PER,2005,18.8
Peru,PER,2006,15.7
Peru,PER,2007,13.7
Peru,PER,2008,11.6
Peru,PER,2009,9.7
Peru,PER,2010,8.7
Peru,PER,2011,7.7
Peru,PER,2012,6.7
Peru,PER,2013,5.7
Peru,PER,2014,5.4
Peru,PER,2015,5.9
Peru,PER,2016,6.9
Peru,PER,2017,7.6
Peru,PER,2018,7.6
Peru,PER,2019,8.1
Peru,PER,2020,8.3
Philippines,PHL,2001,18.7
Philippines,PHL,2002,18.4
Philippines,PHL,2003,17
Philippines,PHL,2004,15.9
Philippines,PHL,2005,14.4
Philippines,PHL,2006,13.2
Philippines,PHL,2007,12.1
Philippines,PHL,2008,11.3
Philippines,PHL,2009,11.5
Philippines,PHL,2010,12.2
Philippines,PHL,2011,12.4
Philippines,PHL,2012,12.1
Philippines,PHL,2013,11.6
Philippines,PHL,2014,11.1
Philippines,PHL,2015,10.2
Philippines,PHL,2016,8.8
Philippines,PHL,2017,7.5
Philippines,PHL,2018,6.2
Philippines,PHL,2019,5.5
Philippines,PHL,2020,5.2
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Poland,POL,2019,2.5
Poland,POL,2020,2.5
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Portugal,PRT,2019,2.5
Portugal,PRT,2020,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Romania,ROU,2019,2.5
Romania,ROU,2020,2.5
Russia,RUS,2001,4
Russia,RUS,2002,3.3
Russia,RUS,2003,2.8
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Russia,RUS,2019,2.5
Russia,RUS,2020,2.5
Rwanda,RWA,2001,38.5
Rwanda,RWA,2002,35.2
Rwanda,RWA,2003,34.6
Rwanda,RWA,2004,35.9
Rwanda,RWA,2005,35.3
Rwanda,RWA,2006,33.7
Rwanda,RWA,2007,32.3
Rwanda,RWA,2008,29.5
Rwanda,RWA,2009,29.9
Rwanda,RWA,2010,31.4
Rwanda,RWA,2011,34.3
Rwanda,RWA,2012,34.5
Rwanda,RWA,2013,34.8
Rwanda,RWA,2014,35.1
Rwanda,RWA,2015,35.3
Rwanda,RWA,2016,34.9
Rwanda,RWA,2017,34.7
Rwanda,RWA,2018,34.7
Rwanda,RWA,2019,35.2
Rwanda,RWA,2020,35.8
Saint Vincent and the Grenadines,VCT,2001,13.4
Saint Vincent and the Grenadines,VCT,2002,11.9
Saint Vincent and the Grenadines,VCT,2003,9.5
Saint Vincent and the Grenadines,VCT,2004,8.7
Saint Vincent and the Grenadines,VCT,2005,7.9
Saint Vincent and the Grenadines,VCT,2006,7.2
Saint Vincent and the Grenadines,VCT,2007,6.8
Saint Vincent and the Grenadines,VCT,2008,6.4
Saint Vincent and the Grenadines,VCT,2009,6
Saint Vincent and the Grenadines,VCT,2010,5.8
Saint Vincent and the Grenadines,VCT,2011,5.6
Saint Vincent and the Grenadines,VCT,2012,5.5
Saint Vincent and the Grenadines,VCT,2013,5.4
Saint Vincent and the Grenadines,VCT,2014,5.6
Saint Vincent and the Grenadines,VCT,2015,5.9
Saint Vincent and the Grenadines,VCT,2016,5.8
Saint Vincent and the Grenadines,VCT,2017,5.7
Saint Vincent and the Grenadines,VCT,2018,5.5
Saint Vincent and the Grenadines,VCT,2019,6.6
Saint Vincent and the Grenadines,VCT,2020,7.6
Samoa,WSM,2001,3.5
Samoa,WSM,2002,3.5
Samoa,WSM,2003,3.4
Samoa,WSM,2004,3.3
Samoa,WSM,2005,3.4
Samoa,WSM,2006,3.8
Samoa,WSM,2007,3.9
Samoa,WSM,2008,4
Samoa,WSM,2009,3.9
Samoa,WSM,2010,4.2
Samoa,WSM,2011,4.1
Samoa,WSM,2012,4
Samoa,WSM,2013,3.7
Samoa,WSM,2014,4.1
Samoa,WSM,2015,4.4
Samoa,WSM,2016,4.7
Samoa,WSM,2017,4.6
Samoa,WSM,2018,4.5
Samoa,WSM,2019,4.4
Samoa,WSM,2020,4.4
Sao Tome and Principe,STP,2001,14.7
Sao Tome and Principe,STP,2002,12.8
Sao Tome and Principe,STP,2003,11.2
Sao Tome and Principe,STP,2004,9.8
Sao Tome and Principe,STP,2005,9
Sao Tome and Principe,STP,2006,9
Sao Tome and Principe,STP,2007,9.8
Sao Tome and Principe,STP,2008,11.1
Sao Tome and Principe,STP,2009,12.1
Sao Tome and Principe,STP,2010,13
Sao Tome and Principe,STP,2011,13.5
Sao Tome and Principe,STP,2012,13.3
Sao Tome and Principe,STP,2013,12.9
Sao Tome and Principe,STP,2014,13
Sao Tome and Principe,STP,2015,12.9
Sao Tome and Principe,STP,2016,12.9
Sao Tome and Principe,STP,2017,12.5
Sao Tome and Principe,STP,2018,12.8
Sao Tome and Principe,STP,2019,13
Sao Tome and Principe,STP,2020,13.5
Saudi Arabia,SAU,2001,4.9
Saudi Arabia,SAU,2002,5
Saudi Arabia,SAU,2003,5.1
Saudi Arabia,SAU,2004,5
Saudi Arabia,SAU,2005,4.8
Saudi Arabia,SAU,2006,4.5
Saudi Arabia,SAU,2007,4.8
Saudi Arabia,SAU,2008,5.5
Saudi Arabia,SAU,2009,5.6
Saudi Arabia,SAU,2010,5.9
Saudi Arabia,SAU,2011,5.4
Saudi Arabia,SAU,2012,5.4
Saudi Arabia,SAU,2013,4.6
Saudi Arabia,SAU,2014,4.3
Saudi Arabia,SAU,2015,3.7
Saudi Arabia,SAU,2016,3.7
Saudi Arabia,SAU,2017,3.7
Saudi Arabia,SAU,2018,3.8
Saudi Arabia,SAU,2019,3.9
Saudi Arabia,SAU,2020,3.7
Senegal,SEN,2001,24.1
Senegal,SEN,2002,22.9
Senegal,SEN,2003,21.4
Senegal,SEN,2004,19.6
Senegal,SEN,2005,18.1
Senegal,SEN,2006,16.5
Senegal,SEN,2007,13.6
Senegal,SEN,2008,11.9
Senegal,SEN,2009,11
Senegal,SEN,2010,11.3
Senegal,SEN,2011,11.5
Senegal,SEN,2012,11.9
Senegal,SEN,2013,12
Senegal,SEN,2014,11.8
Senegal,SEN,2015,10.7
Senegal,SEN,2016,9.5
Senegal,SEN,2017,8.5
Senegal,SEN,2018,7.8
Senegal,SEN,2019,7.4
Senegal,SEN,2020,7.5
Serbia,SRB,2001,3.1
Serbia,SRB,2002,3
Serbia,SRB,2003,2.7
Serbia,SRB,2004,2.5
Serbia,SRB,2005,2.5
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.5
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.6
Serbia,SRB,2012,2.6
Serbia,SRB,2013,3.2
Serbia,SRB,2014,3.7
Serbia,SRB,2015,4.1
Serbia,SRB,2016,4.2
Serbia,SRB,2017,4
Serbia,SRB,2018,3.8
Serbia,SRB,2019,3.7
Serbia,SRB,2020,3.3
Sierra Leone,SLE,2001,50.7
Sierra Leone,SLE,2002,49.8
Sierra Leone,SLE,2003,49.4
Sierra Leone,SLE,2004,48.8
Sierra Leone,SLE,2005,46.7
Sierra Leone,SLE,2006,43.7
Sierra Leone,SLE,2007,41.7
Sierra Leone,SLE,2008,40.3
Sierra Leone,SLE,2009,34.9
Sierra Leone,SLE,2010,29.1
Sierra Leone,SLE,2011,24.4
Sierra Leone,SLE,2012,24.3
Sierra Leone,SLE,2013,25.4
Sierra Leone,SLE,2014,25
Sierra Leone,SLE,2015,25.8
Sierra Leone,SLE,2016,25.9
Sierra Leone,SLE,2017,27.2
Sierra Leone,SLE,2018,27.7
Sierra Leone,SLE,2019,27.9
Sierra Leone,SLE,2020,27.4
Slovakia,SVK,2001,6.1
Slovakia,SVK,2002,6.2
Slovakia,SVK,2003,6
Slovakia,SVK,2004,5.8
Slovakia,SVK,2005,5.5
Slovakia,SVK,2006,5.6
Slovakia,SVK,2007,5.4
Slovakia,SVK,2008,4.9
Slovakia,SVK,2009,4.7
Slovakia,SVK,2010,5
Slovakia,SVK,2011,5.8
Slovakia,SVK,2012,5.6
Slovakia,SVK,2013,5.4
Slovakia,SVK,2014,5.8
Slovakia,SVK,2015,5.8
Slovakia,SVK,2016,5.6
Slovakia,SVK,2017,4.4
Slovakia,SVK,2018,3.9
Slovakia,SVK,2019,3.7
Slovakia,SVK,2020,3.8
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Slovenia,SVN,2019,2.5
Slovenia,SVN,2020,2.5
Solomon Islands,SLB,2001,13.3
Solomon Islands,SLB,2002,13.1
Solomon Islands,SLB,2003,12.6
Solomon Islands,SLB,2004,12.7
Solomon Islands,SLB,2005,12.5
Solomon Islands,SLB,2006,12.8
Solomon Islands,SLB,2007,12.6
Solomon Islands,SLB,2008,13.2
Solomon Islands,SLB,2009,13
Solomon Islands,SLB,2010,13.7
Solomon Islands,SLB,2011,14.7
Solomon Islands,SLB,2012,16.5
Solomon Islands,SLB,2013,18
Solomon Islands,SLB,2014,18.7
Solomon Islands,SLB,2015,18.5
Solomon Islands,SLB,2016,18.1
Solomon Islands,SLB,2017,17.7
Solomon Islands,SLB,2018,17.6
Solomon Islands,SLB,2019,17.8
Solomon Islands,SLB,2020,18.1
Somalia,SOM,2001,70.6
Somalia,SOM,2002,70.5
Somalia,SOM,2003,70.6
Somalia,SOM,2004,70.7
Somalia,SOM,2005,70.8
Somalia,SOM,2006,70.9
Somalia,SOM,2007,70.9
Somalia,SOM,2008,70.8
Somalia,SOM,2009,70.9
Somalia,SOM,2010,70.4
Somalia,SOM,2011,68.7
Somalia,SOM,2012,65.9
Somalia,SOM,2013,62.4
Somalia,SOM,2014,60.4
Somalia,SOM,2015,59.9
Somalia,SOM,2016,59.7
Somalia,SOM,2017,58.9
Somalia,SOM,2018,56.6
Somalia,SOM,2019,54.8
Somalia,SOM,2020,53.1
South Africa,ZAF,2001,3.9
South Africa,ZAF,2002,3.7
South Africa,ZAF,2003,3.6
South Africa,ZAF,2004,3.4
South Africa,ZAF,2005,3.4
South Africa,ZAF,2006,3.5
South Africa,ZAF,2007,3.6
South Africa,ZAF,2008,3.6
South Africa,ZAF,2009,3.6
South Africa,ZAF,2010,3.7
South Africa,ZAF,2011,3.8
South Africa,ZAF,2012,3.9
South Africa,ZAF,2013,4.3
South Africa,ZAF,2014,4.8
South Africa,ZAF,2015,5.2
South Africa,ZAF,2016,5.4
South Africa,ZAF,2017,5.5
South Africa,ZAF,2018,5.7
South Africa,ZAF,2019,6.3
South Africa,ZAF,2020,6.9
South Asia (WB),,2001,18.940445
South Asia (WB),,2002,20.172983
South Asia (WB),,2003,21.024979
South Asia (WB),,2004,21.12429
South Asia (WB),,2005,20.521551
South Asia (WB),,2006,18.786648
South Asia (WB),,2007,17.064222
South Asia (WB),,2008,16.267328
South Asia (WB),,2009,16.03695
South Asia (WB),,2010,15.693671
South Asia (WB),,2011,15.294792
South Asia (WB),,2012,14.825962
South Asia (WB),,2013,14.709361
South Asia (WB),,2014,14.440801
South Asia (WB),,2015,14.133413
South Asia (WB),,2016,13.573855
South Asia (WB),,2017,12.954369
South Asia (WB),,2018,12.985889
South Asia (WB),,2019,14.189775
South Asia (WB),,2020,15.897266
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.6
South Korea,KOR,2003,2.6
South Korea,KOR,2004,2.6
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.5
South Korea,KOR,2020,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Spain,ESP,2019,2.5
Spain,ESP,2020,2.5
Sri Lanka,LKA,2001,16.7
Sri Lanka,LKA,2002,16.1
Sri Lanka,LKA,2003,15.7
Sri Lanka,LKA,2004,15
Sri Lanka,LKA,2005,14
Sri Lanka,LKA,2006,13.2
Sri Lanka,LKA,2007,11.8
Sri Lanka,LKA,2008,10.8
Sri Lanka,LKA,2009,9.8
Sri Lanka,LKA,2010,9.6
Sri Lanka,LKA,2011,8.9
Sri Lanka,LKA,2012,8.1
Sri Lanka,LKA,2013,7
Sri Lanka,LKA,2014,6
Sri Lanka,LKA,2015,5.2
Sri Lanka,LKA,2016,4.7
Sri Lanka,LKA,2017,4.3
Sri Lanka,LKA,2018,4.1
Sri Lanka,LKA,2019,3.7
Sri Lanka,LKA,2020,3.4
Sub-Saharan Africa (WB),,2001,25.9322
Sub-Saharan Africa (WB),,2002,25.48986
Sub-Saharan Africa (WB),,2003,25.039923
Sub-Saharan Africa (WB),,2004,24.02243
Sub-Saharan Africa (WB),,2005,22.891003
Sub-Saharan Africa (WB),,2006,21.942646
Sub-Saharan Africa (WB),,2007,21.442135
Sub-Saharan Africa (WB),,2008,20.980854
Sub-Saharan Africa (WB),,2009,19.718775
Sub-Saharan Africa (WB),,2010,18.515284
Sub-Saharan Africa (WB),,2011,17.38039
Sub-Saharan Africa (WB),,2012,17.068972
Sub-Saharan Africa (WB),,2013,16.907928
Sub-Saharan Africa (WB),,2014,17.003397
Sub-Saharan Africa (WB),,2015,17.312449
Sub-Saharan Africa (WB),,2016,17.631313
Sub-Saharan Africa (WB),,2017,18.093235
Sub-Saharan Africa (WB),,2018,18.513807
Sub-Saharan Africa (WB),,2019,19.771059
Sub-Saharan Africa (WB),,2020,20.901157
Sudan,SDN,2001,21.5
Sudan,SDN,2002,20.3
Sudan,SDN,2003,20
Sudan,SDN,2004,19.7
Sudan,SDN,2005,18.9
Sudan,SDN,2006,17.6
Sudan,SDN,2007,16.7
Sudan,SDN,2008,16.3
Sudan,SDN,2009,16.5
Sudan,SDN,2010,16.5
Sudan,SDN,2011,15.5
Sudan,SDN,2012,13.5
Sudan,SDN,2013,11.7
Sudan,SDN,2014,11.1
Sudan,SDN,2015,11.2
Sudan,SDN,2016,11.8
Sudan,SDN,2017,11.8
Sudan,SDN,2018,11.8
Sudan,SDN,2019,11.7
Sudan,SDN,2020,12.8
Suriname,SUR,2001,11.8
Suriname,SUR,2002,11.5
Suriname,SUR,2003,10.9
Suriname,SUR,2004,10.3
Suriname,SUR,2005,9.7
Suriname,SUR,2006,8.8
Suriname,SUR,2007,8.8
Suriname,SUR,2008,8.3
Suriname,SUR,2009,7.7
Suriname,SUR,2010,7.3
Suriname,SUR,2011,7.4
Suriname,SUR,2012,7.4
Suriname,SUR,2013,7.1
Suriname,SUR,2014,7.3
Suriname,SUR,2015,7.8
Suriname,SUR,2016,8.3
Suriname,SUR,2017,8.3
Suriname,SUR,2018,8
Suriname,SUR,2019,8
Suriname,SUR,2020,8.2
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Sweden,SWE,2017,2.5
Sweden,SWE,2018,2.5
Sweden,SWE,2019,2.5
Sweden,SWE,2020,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.5
Switzerland,CHE,2018,2.5
Switzerland,CHE,2019,2.5
Switzerland,CHE,2020,2.5
Tanzania,TZA,2001,33.1
Tanzania,TZA,2002,34
Tanzania,TZA,2003,32.5
Tanzania,TZA,2004,31.6
Tanzania,TZA,2005,28.4
Tanzania,TZA,2006,25.9
Tanzania,TZA,2007,25.7
Tanzania,TZA,2008,25.9
Tanzania,TZA,2009,26.7
Tanzania,TZA,2010,25.6
Tanzania,TZA,2011,24.2
Tanzania,TZA,2012,23.2
Tanzania,TZA,2013,22.7
Tanzania,TZA,2014,22.5
Tanzania,TZA,2015,22.5
Tanzania,TZA,2016,22.7
Tanzania,TZA,2017,23
Tanzania,TZA,2018,23.3
Tanzania,TZA,2019,23.4
Tanzania,TZA,2020,22.6
Thailand,THA,2001,17.3
Thailand,THA,2002,16.4
Thailand,THA,2003,15
Thailand,THA,2004,13.7
Thailand,THA,2005,11.9
Thailand,THA,2006,10.6
Thailand,THA,2007,10.2
Thailand,THA,2008,10.6
Thailand,THA,2009,10.3
Thailand,THA,2010,9.9
Thailand,THA,2011,9
Thailand,THA,2012,8.8
Thailand,THA,2013,8.2
Thailand,THA,2014,7.8
Thailand,THA,2015,7.3
Thailand,THA,2016,7.5
Thailand,THA,2017,7.7
Thailand,THA,2018,7.8
Thailand,THA,2019,8
Thailand,THA,2020,8.8
Togo,TGO,2001,31.3
Togo,TGO,2002,31.1
Togo,TGO,2003,29.8
Togo,TGO,2004,28.7
Togo,TGO,2005,27.7
Togo,TGO,2006,27.2
Togo,TGO,2007,26.2
Togo,TGO,2008,25.5
Togo,TGO,2009,23
Togo,TGO,2010,20.8
Togo,TGO,2011,19.4
Togo,TGO,2012,19.4
Togo,TGO,2013,19.4
Togo,TGO,2014,20.2
Togo,TGO,2015,20.5
Togo,TGO,2016,21.2
Togo,TGO,2017,21
Togo,TGO,2018,20.7
Togo,TGO,2019,20.1
Togo,TGO,2020,18.8
Trinidad and Tobago,TTO,2001,10
Trinidad and Tobago,TTO,2002,10.5
Trinidad and Tobago,TTO,2003,11.1
Trinidad and Tobago,TTO,2004,11.5
Trinidad and Tobago,TTO,2005,11.1
Trinidad and Tobago,TTO,2006,10.5
Trinidad and Tobago,TTO,2007,9.9
Trinidad and Tobago,TTO,2008,9.6
Trinidad and Tobago,TTO,2009,9.1
Trinidad and Tobago,TTO,2010,8.2
Trinidad and Tobago,TTO,2011,7.2
Trinidad and Tobago,TTO,2012,6.7
Trinidad and Tobago,TTO,2013,6.6
Trinidad and Tobago,TTO,2014,6.6
Trinidad and Tobago,TTO,2015,6.8
Trinidad and Tobago,TTO,2016,6.8
Trinidad and Tobago,TTO,2017,6.9
Trinidad and Tobago,TTO,2018,7
Trinidad and Tobago,TTO,2019,7.3
Trinidad and Tobago,TTO,2020,7.5
Tunisia,TUN,2001,4.4
Tunisia,TUN,2002,4.4
Tunisia,TUN,2003,4.5
Tunisia,TUN,2004,4.4
Tunisia,TUN,2005,4.3
Tunisia,TUN,2006,4.3
Tunisia,TUN,2007,4
Tunisia,TUN,2008,3.8
Tunisia,TUN,2009,3.6
Tunisia,TUN,2010,3.4
Tunisia,TUN,2011,3.2
Tunisia,TUN,2012,3
Tunisia,TUN,2013,2.8
Tunisia,TUN,2014,2.7
Tunisia,TUN,2015,2.5
Tunisia,TUN,2016,2.5
Tunisia,TUN,2017,2.5
Tunisia,TUN,2018,2.5
Tunisia,TUN,2019,2.6
Tunisia,TUN,2020,3.1
Turkey,TUR,2001,2.5
Turkey,TUR,2002,2.5
Turkey,TUR,2003,2.5
Turkey,TUR,2004,2.5
Turkey,TUR,2005,2.5
Turkey,TUR,2006,2.5
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.5
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkey,TUR,2017,2.5
Turkey,TUR,2018,2.5
Turkey,TUR,2019,2.5
Turkey,TUR,2020,2.5
Turkmenistan,TKM,2001,6.8
Turkmenistan,TKM,2002,6.2
Turkmenistan,TKM,2003,5.2
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,4.2
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,3.9
Turkmenistan,TKM,2008,4
Turkmenistan,TKM,2009,4.2
Turkmenistan,TKM,2010,4.3
Turkmenistan,TKM,2011,4.3
Turkmenistan,TKM,2012,4.3
Turkmenistan,TKM,2013,3.9
Turkmenistan,TKM,2014,3.6
Turkmenistan,TKM,2015,3.4
Turkmenistan,TKM,2016,3.4
Turkmenistan,TKM,2017,3.5
Turkmenistan,TKM,2018,3.5
Turkmenistan,TKM,2019,3.5
Turkmenistan,TKM,2020,3.5
Ukraine,UKR,2001,3
Ukraine,UKR,2002,2.5
Ukraine,UKR,2003,2.5
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.5
Ukraine,UKR,2016,2.5
Ukraine,UKR,2017,2.5
Ukraine,UKR,2018,2.5
Ukraine,UKR,2019,2.6
Ukraine,UKR,2020,2.8
United Arab Emirates,ARE,2001,2.8
United Arab Emirates,ARE,2002,3.8
United Arab Emirates,ARE,2003,5.1
United Arab Emirates,ARE,2004,6.9
United Arab Emirates,ARE,2005,8
United Arab Emirates,ARE,2006,8.3
United Arab Emirates,ARE,2007,8.1
United Arab Emirates,ARE,2008,7.4
United Arab Emirates,ARE,2009,8
United Arab Emirates,ARE,2010,8.4
United Arab Emirates,ARE,2011,8.8
United Arab Emirates,ARE,2012,7.9
United Arab Emirates,ARE,2013,7.1
United Arab Emirates,ARE,2014,6.6
United Arab Emirates,ARE,2015,6.5
United Arab Emirates,ARE,2016,6.3
United Arab Emirates,ARE,2017,6.4
United Arab Emirates,ARE,2018,6.2
United Arab Emirates,ARE,2019,6
United Arab Emirates,ARE,2020,5.6
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.5
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.5
United Kingdom,GBR,2020,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
United States,USA,2017,2.5
United States,USA,2018,2.5
United States,USA,2019,2.5
United States,USA,2020,2.5
