Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2009.0,11.0
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2010.0,11.3
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2011.0,11.5
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2012.0,11.9
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2013.0,12.0
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2014.0,11.8
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2015.0,10.7
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2016.0,9.5
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2017.0,8.5
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2018.0,7.8
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2019.0,7.4
SEN,Senegal,9.5,8.3,7.3,6.7,6.3,5.9,5.7,39,37.1,35.8,40,44,49.2,49.8,2020.0,7.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2001.0,3.1
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2002.0,3.0
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2003.0,2.7
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2004.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2005.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2006.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2007.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2008.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2009.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2010.0,2.5
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2011.0,2.6
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2012.0,2.6
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2013.0,3.2
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2014.0,3.7
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2015.0,4.1
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2016.0,4.2
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2017.0,4.0
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2018.0,3.8
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2019.0,3.7
SRB,Serbia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,11.4,12.8,12.5,12.5,12,14.1,14.8,2020.0,3.3
SYC,Seychelles,5.2,4.7,4.3,4,4,3.5,4.3,14.3,14.3,14.3,n.a.,n.a.,n.a.,14.7,,
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2001.0,50.7
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2002.0,49.8
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2003.0,49.4
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2004.0,48.8
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2005.0,46.7
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2006.0,43.7
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2007.0,41.7
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2008.0,40.3
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2009.0,34.9
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2010.0,29.1
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2011.0,24.4
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2012.0,24.3
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2013.0,25.4
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2014.0,25.0
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2015.0,25.8
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2016.0,25.9
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2017.0,27.2
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2018.0,27.7
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2019.0,27.9
SLE,Sierra Leone,23.7,24.2,25.7,26.8,27.5,27.3,27.8,75.8,81.5,83,83,85.3,86.7,89.2,2020.0,27.4
SGP,Singapore,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.8,3.1,4.1,4.7,4.5,4.6,6.6,,
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2001.0,6.1
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2002.0,6.2
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2003.0,6.0
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2004.0,5.8
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2005.0,5.5
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2006.0,5.6
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2007.0,5.4
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2008.0,4.9
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2009.0,4.7
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2010.0,5.0
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2011.0,5.8
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2012.0,5.6
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2013.0,5.4
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2014.0,5.8
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2015.0,5.8
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2016.0,5.6
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2017.0,4.4
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2018.0,3.9
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2019.0,3.7
SVK,Slovakia,5.5,5.2,4,3.3,2.7,<2.5,2.8,6.2,5.3,5,5,6,7.7,8.3,2020.0,3.8
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2001.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2002.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2003.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2004.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2005.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2006.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2007.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2008.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2009.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2010.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2011.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2012.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2013.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2014.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2015.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2016.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2017.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2018.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2019.0,2.5
SVN,Slovenia,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,12.3,11.8,11.2,10.2,8.2,7.4,7,2020.0,2.5
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2001.0,13.3
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2002.0,13.1
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2003.0,12.6
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2004.0,12.7
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2005.0,12.5
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2006.0,12.8
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2007.0,12.6
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2008.0,13.2
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2009.0,13.0
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2010.0,13.7
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2011.0,14.7
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2012.0,16.5
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2013.0,18.0
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2014.0,18.7
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2015.0,18.5
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2016.0,18.1
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2017.0,17.7
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2018.0,17.6
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2019.0,17.8
SLB,Solomon Islands,21.6,20.9,20.2,19.8,19.9,19.5,19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2020.0,18.1
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2001.0,70.6
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2002.0,70.5
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2003.0,70.6
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2004.0,70.7
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2005.0,70.8
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2006.0,70.9
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2007.0,70.9
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2008.0,70.8
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2009.0,70.9
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2010.0,70.4
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2011.0,68.7
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2012.0,65.9
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2013.0,62.4
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2014.0,60.4
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2015.0,59.9
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2016.0,59.7
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2017.0,58.9
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2018.0,56.6
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2019.0,54.8
SOM,Somalia,58.2,57.7,56.6,54,51.9,49.9,48.7,n.a.,n.a.,n.a.,n.a.,n.a.,77.4,79.5,2020.0,53.1
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2001.0,3.9
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2002.0,3.7
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2003.0,3.6
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2004.0,3.4
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2005.0,3.4
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2006.0,3.5
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2007.0,3.6
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2008.0,3.6
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2009.0,3.6
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2010.0,3.7
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2011.0,3.8
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2012.0,3.9
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2013.0,4.3
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2014.0,4.8
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2015.0,5.2
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2016.0,5.4
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2017.0,5.5
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2018.0,5.7
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2019.0,6.3
ZAF,South Africa,6.5,6.2,5.7,5.7,6.1,6.9,7.9,n.a.,n.a.,n.a.,17.4,18.2,19,20.3,2020.0,6.9
SSD,South Sudan,n.a.,n.a.,n.a.,n.a.,n.a.,20.8,21.4,n.a.,n.a.,85.1,84.9,85.7,86.4,87.3,,
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2001.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2002.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2003.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2004.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2005.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2006.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2007.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2008.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2009.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2010.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2011.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2012.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2013.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2014.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2015.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2016.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2017.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2018.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2019.0,2.5
ESP,Spain,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,7.1,7.5,7.5,8.6,8.8,8.6,8,2020.0,2.5
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2001.0,16.7
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2002.0,16.1
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2003.0,15.7
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2004.0,15.0
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2005.0,14.0
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2006.0,13.2
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2007.0,11.8
